date,electricity_demand,temperature_celsius,rainfall_mm,is_holiday
2019-01-01,414.34,26.17,1.85,0
2019-01-02,399.36,25.07,12.7,0
2019-01-03,391.19,26.81,8.28,0
2019-01-04,433.55,28.73,5.96,0
2019-01-05,428.43,25.39,2.98,1
2019-01-06,417.23,25.56,6.53,1
2019-01-07,443.44,29.36,1.75,0
2019-01-08,399.71,27.91,5.43,0
2019-01-09,408.87,25.6,4.52,0
2019-01-10,475.9,27.8,0.68,0
2019-01-11,428.24,25.96,5.65,0
2019-01-12,433.41,26.12,1.98,1
2019-01-13,460.03,27.7,9.77,1
2019-01-14,389.23,23.56,6.84,0
2019-01-15,408.9,24.1,1.66,0
2019-01-16,396.8,26.6,9.47,0
2019-01-17,408.01,25.86,12.56,0
2019-01-18,455.73,28.68,4.09,0
2019-01-19,428.0,26.4,4.5,1
2019-01-20,399.16,25.55,8.84,1
2019-01-21,449.82,31.47,11.94,0
2019-01-22,462.68,28.25,0.93,0
2019-01-23,411.33,28.99,1.85,0
2019-01-24,430.58,26.17,3.57,0
2019-01-25,436.01,28.08,3.9,0
2019-01-26,438.6,29.55,8.67,1
2019-01-27,411.02,27.18,11.99,1
2019-01-28,441.64,30.39,12.59,0
2019-01-29,443.81,28.59,0.9,0
2019-01-30,445.62,29.35,2.48,0
2019-01-31,429.01,28.88,3.04,0
2019-02-01,452.72,33.94,2.47,0
2019-02-02,421.28,30.35,6.83,1
2019-02-03,443.77,28.41,7.43,1
2019-02-04,473.09,32.31,5.02,0
2019-02-05,419.15,28.37,4.67,0
2019-02-06,426.59,31.36,3.7,0
2019-02-07,434.24,27.17,4.06,0
2019-02-08,423.92,28.56,14.1,0
2019-02-09,453.52,31.75,8.21,1
2019-02-10,471.95,32.96,3.82,1
2019-02-11,454.56,31.96,4.6,0
2019-02-12,441.35,31.51,6.94,0
2019-02-13,468.03,31.27,1.65,0
2019-02-14,470.6,29.04,5.57,0
2019-02-15,411.95,30.68,7.9,0
